,ServiceNo,Direction,BusStopCode,Latitude,Longitude,all_taps
3171,153,2,52239,1.33412194449168,103.84894805557066,106803
3172,153,2,52189,1.33318499999452,103.84678305554864,332687
3173,153,2,52079,1.32931477158443,103.84382885735748,542970
3174,153,2,51099,1.325881667006,103.8345342161876,98550
3175,153,2,40249,1.3249247219882,103.82735055603024,26235
3176,153,2,40239,1.322585278,103.8262153,391818
3177,153,2,11089,1.30946135492693,103.8033408735464,34250
3178,153,2,11079,1.305441389003,103.8018525000066,99586
3179,153,2,11069,1.30236853162324,103.80161762237655,32919
3180,153,2,64009,1.37060695394614,103.89266808874676,2523936
3181,153,2,63059,1.36437667280221,103.88984149586426,444700
3182,153,2,63049,1.36219166668854,103.88752277779692,131232
3183,153,2,63039,1.36026000003341,103.88538416663954,1094474
3184,153,2,63029,1.35727472200293,103.88218027802674,86631
3185,153,2,63019,1.35347964311763,103.87800141702434,178660
3186,153,2,62139,1.3490461240579,103.8734116593578,581521
3187,153,2,10009,1.28210155945393,103.81722480263164,1085044
3188,153,2,11019,1.28679632523156,103.80565677295324,234153
3189,153,2,10139,1.28635135443034,103.8081000223439,335310
3190,153,2,10119,1.28598009010704,103.81122515087834,177895
3191,153,2,10651,1.28329993019059,103.81547665017668,64495
3192,153,2,66069,1.34350264971893,103.86263251306754,27505
3193,153,2,66089,1.34238715725246,103.86947751046722,36127
3194,153,2,66079,1.34326097186022,103.86743994816176,25150
3195,153,2,64019,1.368308353364,103.89393838248247,223032
3196,153,2,63069,1.36637999879956,103.89194715850095,124951
3197,153,2,40091,1.32101807290903,103.82350944419166,37515
3198,153,2,41011,1.32235611101422,103.81891666700088,51090
3199,153,2,41021,1.32264999998361,103.81554000003176,267494
3200,153,2,41119,1.32074221277671,103.8124537467894,48501
3201,153,2,41109,1.31944666701923,103.81052861101584,31552
3202,153,2,11119,1.31747833490912,103.80785606728588,232249
3203,153,2,11109,1.31552472199926,103.80574305602846,129253
3204,153,2,11099,1.31305333300118,103.80437666697586,47715
3205,154,1,70039,1.32930256265165,103.87975573742912,231972
3206,154,1,17189,1.31790502165515,103.76406408827933,181012
3207,154,1,17179,1.31528191560846,103.76536000516928,2052589
3208,154,1,17169,1.31284527799656,103.76679666702314,151285
3209,154,1,17159,1.311975556,103.7698144,459605
3210,154,1,40231,1.32230868317131,103.82577145824762,356532
3211,154,1,51091,1.32648060854916,103.83401870730576,83517
3212,154,1,51101,1.32753637537789,103.83724817699014,26021
3213,154,1,52071,1.32991416932901,103.8438184322432,628781
3214,154,1,82011,1.31736957951855,103.89480000904068,386234
3215,154,1,82032,1.31776416388008,103.89719868894,400815
3216,154,1,70151,1.32768374279565,103.8809633442231,45429
3217,154,1,70161,1.32758635490072,103.88324806418214,105569
3218,154,1,70171,1.32833666697134,103.8854713890276,240500
3219,154,1,70181,1.32886177068404,103.88691723349125,285802
3220,154,1,70191,1.327333,103.887875,90791
3221,154,1,70371,1.32623288866609,103.88932330108936,176235
3222,154,1,70259,1.32498730068675,103.89080428753108,188930
3223,154,1,81101,1.32111522416649,103.89152220076971,51108
3224,154,1,81111,1.31860238558389,103.89211689790608,1240451
3225,154,1,17101,1.31487473157856,103.77179195235536,98090
3226,154,1,17111,1.31779809827118,103.77124639148464,76164
3227,154,1,12061,1.32178500189496,103.7708733985914,156848
3228,154,1,12071,1.32402249998323,103.77219388896604,76238
3229,154,1,12081,1.326468056,103.77543,25148
3230,154,1,12091,1.32918315486756,103.7771471166854,534335
3231,154,1,12101,1.33243896358504,103.77768506316728,348037
3232,154,1,42141,1.33608648972914,103.7781746501292,33699
3233,154,1,42059,1.33679896138996,103.78180146215335,491528
3234,154,1,42049,1.33580349277905,103.7846322701164,16360
3235,154,1,42039,1.33474752657285,103.7877986922408,114869
3236,154,1,42029,1.33325151466609,103.79206171859214,54721
3237,154,1,42019,1.33170368135595,103.79657033601988,151887
3238,154,1,41089,1.33044921085796,103.79993319513189,38039
3239,154,1,41079,1.32940305598521,103.80304777797754,184376
3240,154,1,41069,1.32652777798065,103.80758583296918,183583
3241,154,1,41049,1.32469500003392,103.81026249997409,131937
3242,154,1,41029,1.32333331915013,103.81630566925632,131497
3243,154,1,41019,1.32267444098276,103.8202523287724,40161
3244,154,1,40099,1.32185235205471,103.82344007494515,21686
3245,154,1,52081,1.33081389290944,103.8608407974236,322254
3246,154,1,60081,1.32931226062177,103.8662910461625,258421
3247,154,1,60211,1.328541,103.870488,266544
3248,154,1,70101,1.3296996501314,103.8739529682152,189512
3249,154,1,70111,1.3307766855737,103.87714812684304,108758
3250,154,1,22009,1.33932334709184,103.70545701843297,10205042
3251,154,1,21699,1.34154982082089,103.71203075013112,78253
3252,154,1,21689,1.34241984576482,103.71442338427325,139509
3253,154,1,28099,1.344324,103.719266,1091025
3254,154,1,21669,1.34134214489014,103.7220951930324,34228
3255,154,1,21659,1.33896010542304,103.7241080848694,24563
3256,154,1,21649,1.33670886560508,103.72517977728532,39494
3257,154,1,21639,1.33378861099344,103.72511638897618,38536
3258,154,1,21759,1.33032387572414,103.7249113116863,32006
3259,154,1,21769,1.32847554099899,103.7249037836336,22147
3260,154,1,21779,1.32643572160288,103.72425774502392,156394
3261,154,1,21559,1.326626598883,103.72063909698711,96693
3262,154,1,21179,1.32586166697514,103.71929527796604,105785
3263,154,1,21029,1.32429728567538,103.72180766916205,34056
3264,154,1,21019,1.32554867828642,103.7270331798862,132420
3265,154,1,20089,1.32702967705527,103.7392229529496,21502
3266,154,1,20069,1.32405636523113,103.74418793943124,7099
3267,154,1,20059,1.32332108750232,103.7476935100464,67686
3268,154,1,20039,1.32102499760642,103.75471510655738,174643
3269,154,1,20029,1.31772833949651,103.75767989744158,114449
3270,154,1,17059,1.31694333299923,103.76170111103328,107516
3271,154,1,82009,1.31933717157385,103.90180834139495,503838
3272,154,2,70021,1.32640814876454,103.88033937941422,83956
3273,154,2,70031,1.3292670732562,103.87941087761013,179547
3274,154,2,52079,1.32931477158443,103.84382885735748,542970
3275,154,2,51099,1.325881667006,103.8345342161876,98550
3276,154,2,40249,1.3249247219882,103.82735055603024,26235
3277,154,2,40239,1.322585278,103.8262153,391818
3278,154,2,17151,1.31169519353522,103.76960993525368,462264
3279,154,2,17161,1.31240993603605,103.76685476875124,396246
3280,154,2,17171,1.31497399268611,103.76502698264449,3102129
3281,154,2,17181,1.31749570803723,103.7638854582427,73633
3282,154,2,82049,1.31634170548514,103.89891621295058,701387
3283,154,2,82029,1.31569833821527,103.89559528546464,621423
3284,154,2,81129,1.31631147367096,103.89217268755988,757346
3285,154,2,81119,1.31856724602339,103.89169495502703,432446
3286,154,2,81109,1.3209137166719,103.89117183414866,62265
3287,154,2,70251,1.32497158481981,103.89037074589528,182346
3288,154,2,70379,1.32604294133609,103.88933975894,42703
3289,154,2,70201,1.32461138902969,103.88885416699938,91719
3290,154,2,70211,1.32362166702646,103.88696166698932,276397
3291,154,2,70221,1.32620809233247,103.88512100988676,253413
3292,154,2,70231,1.325842,103.884002,135554
3293,154,2,70241,1.32525399997752,103.88199999996776,46971
3294,154,2,70119,1.33075033509776,103.8777335022986,149449
3295,154,2,70109,1.32946242383323,103.874037265782,154892
3296,154,2,60219,1.32829192682419,103.8704918465033,211837
3297,154,2,60089,1.32865054961465,103.86615967295366,367191
3298,154,2,52089,1.32991690265608,103.86027368842302,292783
3299,154,2,40091,1.32101807290903,103.82350944419166,37515
3300,154,2,41011,1.32235611101422,103.81891666700088,51090
3301,154,2,41021,1.32264999998361,103.81554000003176,267494
3302,154,2,41031,1.3230683576264,103.811977237669,83011
3303,154,2,41041,1.32398472197176,103.8102991670086,180606
3304,154,2,41051,1.32612500001248,103.80715333299844,170716
3305,154,2,41061,1.32705333303352,103.80572472199287,33798
3306,154,2,41071,1.328988333013,103.80266277802424,216669
3307,154,2,41081,1.33082323351422,103.79727250094408,231457
3308,154,2,42011,1.33161452117352,103.79503057628676,118468
3309,154,2,42021,1.33254537683925,103.79237058676011,25863
3310,154,2,42031,1.33332611108217,103.78997500000864,124235
3311,154,2,42041,1.33442500001261,103.78689111113574,183855
3312,154,2,42051,1.33598305556873,103.78263611110306,458126
3313,154,2,42061,1.33687567142278,103.78038743713434,74668
3314,154,2,42149,1.33607426889198,103.7786231371068,50333
3315,154,2,12109,1.330819444,103.7780086,253032
3316,154,2,12099,1.327838056,103.7767036,425596
3317,154,2,12089,1.326261111,103.7757089,45151
3318,154,2,12079,1.32383187575187,103.7726309437574,83621
3319,154,2,12069,1.321433056,103.7710419,74893
3320,154,2,17119,1.31728446989719,103.77193266319904,56286
3321,154,2,17109,1.31552714122807,103.77218311911328,70678
3322,154,2,22009,1.33932334709184,103.70545701843297,10205042
3323,154,2,82009,1.31933717157385,103.90180834139495,503838
3324,154,2,82229,1.31753161766428,103.90052963468462,16628
3325,154,2,17051,1.31726409983754,103.7624014564888,90620
3326,154,2,20021,1.31675923723731,103.75788959223743,195323
3327,154,2,20031,1.32055987103977,103.75464677812964,209410
3328,154,2,20051,1.32258708167298,103.74754428861822,63985
3329,154,2,20061,1.32380614051658,103.74298566424716,8571
3330,154,2,20081,1.32660472912447,103.73879228035436,36691
3331,154,2,21011,1.32534328766029,103.72866849877528,153169
3332,154,2,21021,1.32419322170223,103.72379008890384,12048
3333,154,2,21171,1.3258163890121,103.71906611098208,85558
3334,154,2,21551,1.3266610431866,103.7209862100987,119518
3335,154,2,21771,1.3266,103.723626,95656
3336,154,2,21761,1.32831333299986,103.72476805601296,41981
3337,154,2,21751,1.33089333300685,103.72480472198431,33278
3338,154,2,21631,1.33363626085559,103.72493610114242,50040
3339,154,2,21641,1.3363012622323,103.7250086693193,68680
3340,154,2,21651,1.33873014874255,103.72402172321266,70013
3341,154,2,21661,1.34176560473259,103.72141430185464,56644
3342,154,2,28091,1.34425795644531,103.720124877254,2309109
3343,154,2,21681,1.34228732259066,103.71466298692036,105973
3344,154,2,21691,1.34107859811695,103.71138811111824,64167
3345,155,1,92141,1.30939538245506,103.91428724575974,70511
3346,155,1,92151,1.3098029425373,103.91602380242344,88136
3347,155,1,93051,1.31065440276409,103.9186692238074,43114
3348,155,1,93061,1.31199515605411,103.92260670662348,154583
3349,155,1,61049,1.34196277802503,103.8709686110327,89292
3350,155,1,61039,1.33845332842129,103.87084881783568,533450
3351,155,1,70069,1.337778056,103.8736111,50683
3352,155,1,70059,1.33477611102342,103.8783116670176,283531
3353,155,1,70049,1.33290666703267,103.87871499999147,100516
3354,155,1,70039,1.32930256265165,103.87975573742912,231972
3355,155,1,70019,1.32322990499562,103.88145725676176,206238
3356,155,1,81099,1.31982276662398,103.88194665985093,162301
3357,155,1,52271,1.33683113907107,103.84974718092391,264220
3358,155,1,52369,1.34001833298065,103.85273333299853,327409
3359,155,1,52051,1.34338820709349,103.85469257245784,268984
3360,155,1,52061,1.34352174018964,103.85873879159364,106194
3361,155,1,84159,1.31664972197451,103.93304055596909,126803
3362,155,1,66061,1.34405111099275,103.86346055601663,33017
3363,155,1,93139,1.31278641539067,103.9338525622476,74717
3364,155,1,66071,1.34375516528836,103.86737312632222,33337
3365,155,1,82011,1.31736957951855,103.89480000904068,386234
3366,155,1,82032,1.31776416388008,103.89719868894,400815
3367,155,1,82061,1.31876162629115,103.9022689641617,805791
3368,155,1,83299,1.31574389673514,103.90586328314892,145224
3369,155,1,93129,1.31135799079971,103.92481225868325,25104
3370,155,1,70151,1.32768374279565,103.8809633442231,45429
3371,155,1,70161,1.32758635490072,103.88324806418214,105569
3372,155,1,70171,1.32833666697134,103.8854713890276,240500
3373,155,1,70181,1.32886177068404,103.88691723349125,285802
3374,155,1,70191,1.327333,103.887875,90791
3375,155,1,81111,1.31860238558389,103.89211689790608,1240451
3376,155,1,70201,1.32461138902969,103.88885416699938,91719
3377,155,1,70211,1.32362166702646,103.88696166698932,276397
3378,155,1,70221,1.32620809233247,103.88512100988676,253413
3379,155,1,70231,1.325842,103.884002,135554
3380,155,1,70241,1.32525399997752,103.88199999996776,46971
3381,155,1,84041,1.3246905167586,103.93468799273931,302393
3382,155,1,84191,1.32566318975139,103.93533757051014,82606
3383,155,1,84351,1.32766562447954,103.93409675152876,319972
3384,155,1,52009,1.33202083385749,103.84692763524868,5232821
3385,155,1,84009,1.32453874317344,103.9290381851584,5164576
3386,155,1,84651,1.327057,103.930691,221992
3387,155,1,52509,1.33115712303762,103.85017633434693,336561
3388,155,1,52251,1.3329698063249,103.8514208793844,47381
3389,155,1,81201,1.31869302203322,103.88300679740438,76342
3390,155,1,81211,1.31904666371972,103.88666750777982,297448
3391,155,1,81221,1.31976331280568,103.89015111975267,18317
3392,155,1,83151,1.31488002411227,103.90911503893872,90317
3393,155,1,83139,1.31451138900044,103.90997555601626,26050
3394,155,1,83129,1.31306365118709,103.91061094817724,51592
3395,155,1,92209,1.31101000002422,103.91147888898844,52851
3396,155,1,93031,1.30983637164414,103.92937539318253,100100
3397,155,1,93041,1.31120679321816,103.9333999156994,74157
3398,155,1,84169,1.322133056,103.9321144,8937
3399,155,2,93069,1.31168943552207,103.92240015622043,112898
3400,155,2,93059,1.31076138897412,103.91930777802244,48300
3401,155,2,92159,1.309748,103.9166295,102071
3402,155,2,92149,1.30928064742874,103.91434517290192,76108
3403,155,2,81091,1.31935333297674,103.88173111103306,150943
3404,155,2,70011,1.32317687661433,103.88116008329276,53996
3405,155,2,70021,1.32640814876454,103.88033937941422,83956
3406,155,2,70031,1.3292670732562,103.87941087761013,179547
3407,155,2,70041,1.33340805598283,103.87841250002135,180056
3408,155,2,70051,1.33627202154131,103.87777948299752,169046
3409,155,2,70061,1.3375,103.87444,54673
3410,155,2,61031,1.33836472248768,103.8704496726279,547640
3411,155,2,61041,1.34142999996834,103.87049194397346,30895
3412,155,2,52069,1.34314389988912,103.85856611406128,112683
3413,155,2,52059,1.34309745890513,103.85622585798508,512910
3414,155,2,52361,1.33974408909931,103.8529812160764,470886
3415,155,2,52279,1.33702420555118,103.84992957112875,341217
3416,155,2,84151,1.31656999665769,103.93334015990408,127138
3417,155,2,66069,1.34350264971893,103.86263251306754,27505
3418,155,2,93131,1.31277833350682,103.93415826027376,100457
3419,155,2,93121,1.31088501240237,103.92498850824488,19998
3420,155,2,82069,1.31709537499354,103.90295147896968,391928
3421,155,2,82049,1.31634170548514,103.89891621295058,701387
3422,155,2,82029,1.31569833821527,103.89559528546464,621423
3423,155,2,66089,1.34238715725246,103.86947751046722,36127
3424,155,2,66079,1.34326097186022,103.86743994816176,25150
3425,155,2,70151,1.32768374279565,103.8809633442231,45429
3426,155,2,70161,1.32758635490072,103.88324806418214,105569
3427,155,2,70171,1.32833666697134,103.8854713890276,240500
3428,155,2,70181,1.32886177068404,103.88691723349125,285802
3429,155,2,70191,1.327333,103.887875,90791
3430,155,2,81129,1.31631147367096,103.89217268755988,757346
3431,155,2,81119,1.31856724602339,103.89169495502703,432446
3432,155,2,70201,1.32461138902969,103.88885416699938,91719
3433,155,2,70211,1.32362166702646,103.88696166698932,276397
3434,155,2,70221,1.32620809233247,103.88512100988676,253413
3435,155,2,70231,1.325842,103.884002,135554
3436,155,2,70241,1.32525399997752,103.88199999996776,46971
3437,155,2,84359,1.32787704925987,103.934076210002,229893
3438,155,2,84199,1.32553283664673,103.9355563841307,65245
3439,155,2,84049,1.32432719820227,103.93471220144858,501689
3440,155,2,52009,1.33202083385749,103.84692763524868,5232821
3441,155,2,84009,1.32453874317344,103.9290381851584,5164576
3442,155,2,84659,1.327201,103.93063,143187
3443,155,2,84161,1.321651111,103.9324025,10050
3444,155,2,93049,1.31073016722066,103.9329857782451,92000
3445,155,2,93039,1.30958474832555,103.9295415420364,106666
3446,155,2,93201,1.30920003741893,103.92781269211484,81200
3447,155,2,92201,1.31117244269722,103.9112378097299,59630
3448,155,2,83121,1.31260836391216,103.91063424326732,61411
3449,155,2,83131,1.31631138897106,103.90907722199168,26118
3450,155,2,83141,1.31763611995973,103.90845006395246,20353
3451,155,2,83029,1.31774429797349,103.90635251996308,85286
3452,155,2,81229,1.31946112797115,103.89018804743054,24562
3453,155,2,81219,1.31877141262042,103.8866869928233,221375
3454,155,2,81209,1.31843612461246,103.88429716458629,72677
3455,155,2,52259,1.33278746546959,103.85165691373103,52381
3456,155,2,52501,1.33090220918791,103.85011762889827,182773
3457,156,1,64119,1.37679164872283,103.87713655364794,428870
3458,156,1,64109,1.37202330151763,103.87690900449827,262168
3459,156,1,63219,1.368497,103.876166,257094
3460,156,1,63209,1.36605804817414,103.8752212278542,124462
